,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
67818,67819,A Midsummer nights dream,23.0,2.2.156,HERMIA,Either death or you I'll find immediately.
67819,67820,A Midsummer nights dream,23.0,,HERMIA,Exit
67820,67821,A Midsummer nights dream,23.0,,HERMIA,ACT III
67821,67822,A Midsummer nights dream,23.0,,HERMIA,SCENE I. The wood. TITANIA lying asleep.
67822,67823,A Midsummer nights dream,23.0,,HERMIA,"Enter QUINCE, SNUG, BOTTOM, FLUTE, SNOUT, and STARVELING"
67823,67824,A Midsummer nights dream,1.0,3.1.1,BOTTOM,Are we all met?
67824,67825,A Midsummer nights dream,2.0,3.1.2,QUINCE,"Pat, pat, and here's a marvellous convenient place"
67825,67826,A Midsummer nights dream,2.0,3.1.3,QUINCE,for our rehearsal. This green plot shall be our
67826,67827,A Midsummer nights dream,2.0,3.1.4,QUINCE,"stage, this hawthorn-brake our tiring-house, and we"
67827,67828,A Midsummer nights dream,2.0,3.1.5,QUINCE,will do it in action as we will do it before the duke.
67828,67829,A Midsummer nights dream,3.0,3.1.6,BOTTOM,"Peter Quince,--"
67829,67830,A Midsummer nights dream,4.0,3.1.7,QUINCE,"What sayest thou, bully Bottom?"
67830,67831,A Midsummer nights dream,5.0,3.1.8,BOTTOM,There are things in this comedy of Pyramus and
67831,67832,A Midsummer nights dream,5.0,3.1.9,BOTTOM,"Thisby that will never please. First, Pyramus must"
67832,67833,A Midsummer nights dream,5.0,3.1.10,BOTTOM,"draw a sword to kill himself, which the ladies"
67833,67834,A Midsummer nights dream,5.0,3.1.11,BOTTOM,cannot abide. How answer you that?
67834,67835,A Midsummer nights dream,6.0,3.1.12,SNOUT,"By'r lakin, a parlous fear."
67835,67836,A Midsummer nights dream,7.0,3.1.13,STARVELING,"I believe we must leave the killing out, when all is done."
67836,67837,A Midsummer nights dream,8.0,3.1.14,BOTTOM,Not a whit: I have a device to make all well.
67837,67838,A Midsummer nights dream,8.0,3.1.15,BOTTOM,"Write me a prologue, and let the prologue seem to"
67838,67839,A Midsummer nights dream,8.0,3.1.16,BOTTOM,"say, we will do no harm with our swords, and that"
67839,67840,A Midsummer nights dream,8.0,3.1.17,BOTTOM,"Pyramus is not killed indeed, and, for the more"
67840,67841,A Midsummer nights dream,8.0,3.1.18,BOTTOM,"better assurance, tell them that I, Pyramus, am not"
67841,67842,A Midsummer nights dream,8.0,3.1.19,BOTTOM,"Pyramus, but Bottom the weaver: this will put them"
67842,67843,A Midsummer nights dream,8.0,3.1.20,BOTTOM,out of fear.
67843,67844,A Midsummer nights dream,9.0,3.1.21,QUINCE,"Well, we will have such a prologue, and it shall be"
67844,67845,A Midsummer nights dream,9.0,3.1.22,QUINCE,written in eight and six.
67845,67846,A Midsummer nights dream,10.0,3.1.23,BOTTOM,"No, make it two more, let it be written in eight and eight."
67846,67847,A Midsummer nights dream,11.0,3.1.24,SNOUT,Will not the ladies be afeard of the lion?
67847,67848,A Midsummer nights dream,12.0,3.1.25,STARVELING,"I fear it, I promise you."
67848,67849,A Midsummer nights dream,13.0,3.1.26,BOTTOM,"Masters, you ought to consider with yourselves: to"
67849,67850,A Midsummer nights dream,13.0,3.1.27,BOTTOM,"bring in--God shield us!--a lion among ladies, is a"
67850,67851,A Midsummer nights dream,13.0,3.1.28,BOTTOM,"most dreadful thing, for there is not a more fearful"
67851,67852,A Midsummer nights dream,13.0,3.1.29,BOTTOM,"wild-fowl than your lion living, and we ought to"
67852,67853,A Midsummer nights dream,13.0,3.1.30,BOTTOM,look to 't.
67853,67854,A Midsummer nights dream,14.0,3.1.31,SNOUT,Therefore another prologue must tell he is not a lion.
67854,67855,A Midsummer nights dream,15.0,3.1.32,BOTTOM,"Nay, you must name his name, and half his face must"
67855,67856,A Midsummer nights dream,15.0,3.1.33,BOTTOM,be seen through the lion's neck: and he himself
67856,67857,A Midsummer nights dream,15.0,3.1.34,BOTTOM,"must speak through, saying thus, or to the same"
67857,67858,A Midsummer nights dream,15.0,3.1.35,BOTTOM,"defect,--'Ladies,'--or 'Fair-ladies--I would wish"
67858,67859,A Midsummer nights dream,15.0,3.1.36,BOTTOM,"You,'--or 'I would request you,'--or 'I would"
67859,67860,A Midsummer nights dream,15.0,3.1.37,BOTTOM,"entreat you,--not to fear, not to tremble: my life"
67860,67861,A Midsummer nights dream,15.0,3.1.38,BOTTOM,"for yours. If you think I come hither as a lion, it"
67861,67862,A Midsummer nights dream,15.0,3.1.39,BOTTOM,"were pity of my life: no I am no such thing, I am a"
67862,67863,A Midsummer nights dream,15.0,3.1.40,BOTTOM,"man as other men are,' and there indeed let him name"
67863,67864,A Midsummer nights dream,15.0,3.1.41,BOTTOM,"his name, and tell them plainly he is Snug the joiner."
67864,67865,A Midsummer nights dream,16.0,3.1.42,QUINCE,"Well it shall be so. But there is two hard things,"
67865,67866,A Midsummer nights dream,16.0,3.1.43,QUINCE,"that is, to bring the moonlight into a chamber, for,"
67866,67867,A Midsummer nights dream,16.0,3.1.44,QUINCE,"you know, Pyramus and Thisby meet by moonlight."
67867,67868,A Midsummer nights dream,17.0,3.1.45,SNOUT,Doth the moon shine that night we play our play?
67868,67869,A Midsummer nights dream,18.0,3.1.46,BOTTOM,"A calendar, a calendar! look in the almanac, find"
67869,67870,A Midsummer nights dream,18.0,3.1.47,BOTTOM,"out moonshine, find out moonshine."
67870,67871,A Midsummer nights dream,19.0,3.1.48,QUINCE,"Yes, it doth shine that night."
67871,67872,A Midsummer nights dream,20.0,3.1.49,BOTTOM,"Why, then may you leave a casement of the great"
67872,67873,A Midsummer nights dream,20.0,3.1.50,BOTTOM,"chamber window, where we play, open, and the moon"
67873,67874,A Midsummer nights dream,20.0,3.1.51,BOTTOM,may shine in at the casement.
67874,67875,A Midsummer nights dream,21.0,3.1.52,QUINCE,"Ay, or else one must come in with a bush of thorns"
67875,67876,A Midsummer nights dream,21.0,3.1.53,QUINCE,"and a lanthorn, and say he comes to disfigure, or to"
67876,67877,A Midsummer nights dream,21.0,3.1.54,QUINCE,"present, the person of Moonshine. Then, there is"
67877,67878,A Midsummer nights dream,21.0,3.1.55,QUINCE,another thing: we must have a wall in the great
67878,67879,A Midsummer nights dream,21.0,3.1.56,QUINCE,"chamber, for Pyramus and Thisby says the story, did"
67879,67880,A Midsummer nights dream,21.0,3.1.57,QUINCE,talk through the chink of a wall.
67880,67881,A Midsummer nights dream,22.0,3.1.58,SNOUT,"You can never bring in a wall. What say you, Bottom?"
67881,67882,A Midsummer nights dream,23.0,3.1.59,BOTTOM,Some man or other must present Wall: and let him
67882,67883,A Midsummer nights dream,23.0,3.1.60,BOTTOM,"have some plaster, or some loam, or some rough-cast"
67883,67884,A Midsummer nights dream,23.0,3.1.61,BOTTOM,"about him, to signify wall, and let him hold his"
67884,67885,A Midsummer nights dream,23.0,3.1.62,BOTTOM,"fingers thus, and through that cranny shall Pyramus"
67885,67886,A Midsummer nights dream,23.0,3.1.63,BOTTOM,and Thisby whisper.
67886,67887,A Midsummer nights dream,24.0,3.1.64,QUINCE,"If that may be, then all is well. Come, sit  down,"
67887,67888,A Midsummer nights dream,24.0,3.1.65,QUINCE,"every mother's son, and rehearse your parts."
67888,67889,A Midsummer nights dream,24.0,3.1.66,QUINCE,"Pyramus, you begin: when you have spoken your"
67889,67890,A Midsummer nights dream,24.0,3.1.67,QUINCE,"speech, enter into that brake: and so every one"
67890,67891,A Midsummer nights dream,24.0,3.1.68,QUINCE,according to his cue.
67891,67892,A Midsummer nights dream,24.0,,QUINCE,Enter PUCK behind
67892,67893,A Midsummer nights dream,25.0,3.1.69,PUCK,"What hempen home-spuns have we swaggering here,"
67893,67894,A Midsummer nights dream,25.0,3.1.70,PUCK,So near the cradle of the fairy queen?
67894,67895,A Midsummer nights dream,25.0,3.1.71,PUCK,"What, a play toward! I'll be an auditor,"
67895,67896,A Midsummer nights dream,25.0,3.1.72,PUCK,"An actor too, perhaps, if I see cause."
67896,67897,A Midsummer nights dream,26.0,3.1.73,QUINCE,"Speak, Pyramus. Thisby, stand forth."
67897,67898,A Midsummer nights dream,27.0,3.1.74,BOTTOM,"Thisby, the flowers of odious savours sweet,--"
67898,67899,A Midsummer nights dream,28.0,3.1.75,QUINCE,"Odours, odours."
67899,67900,A Midsummer nights dream,29.0,3.1.76,BOTTOM,--odours savours sweet:
67900,67901,A Midsummer nights dream,29.0,3.1.77,BOTTOM,"So hath thy breath, my dearest Thisby dear."
67901,67902,A Midsummer nights dream,29.0,3.1.78,BOTTOM,"But hark, a voice! stay thou but here awhile,"
67902,67903,A Midsummer nights dream,29.0,3.1.79,BOTTOM,And by and by I will to thee appear.
67903,67904,A Midsummer nights dream,29.0,,BOTTOM,Exit
67904,67905,A Midsummer nights dream,30.0,3.1.80,PUCK,A stranger Pyramus than e'er played here.
67905,67906,A Midsummer nights dream,30.0,,PUCK,Exit
67906,67907,A Midsummer nights dream,31.0,3.1.81,FLUTE,Must I speak now?
67907,67908,A Midsummer nights dream,32.0,3.1.82,QUINCE,"Ay, marry, must you, for you must understand he goes"
67908,67909,A Midsummer nights dream,32.0,3.1.83,QUINCE,"but to see a noise that he heard, and is to come again."
67909,67910,A Midsummer nights dream,33.0,3.1.84,FLUTE,"Most radiant Pyramus, most lily-white of hue,"
67910,67911,A Midsummer nights dream,33.0,3.1.85,FLUTE,"Of colour like the red rose on triumphant brier,"
67911,67912,A Midsummer nights dream,33.0,3.1.86,FLUTE,"Most brisky juvenal and eke most lovely Jew,"
67912,67913,A Midsummer nights dream,33.0,3.1.87,FLUTE,"As true as truest horse that yet would never tire,"
67913,67914,A Midsummer nights dream,33.0,3.1.88,FLUTE,"I'll meet thee, Pyramus, at Ninny's tomb."
67914,67915,A Midsummer nights dream,34.0,3.1.89,QUINCE,"'Ninus' tomb,' man: why, you must not speak that"
67915,67916,A Midsummer nights dream,34.0,3.1.90,QUINCE,"yet, that you answer to Pyramus: you speak all your"
67916,67917,A Midsummer nights dream,34.0,3.1.91,QUINCE,"part at once, cues and all Pyramus enter: your cue"
67917,67918,A Midsummer nights dream,34.0,3.1.92,QUINCE,"is past, it is, 'never tire.'"
67918,67919,A Midsummer nights dream,35.0,3.1.93,FLUTE,"O,--As true as truest horse, that yet would"
67919,67920,A Midsummer nights dream,35.0,3.1.94,FLUTE,never tire.
67920,67921,A Midsummer nights dream,35.0,,FLUTE,"Re-enter PUCK, and BOTTOM with an ass's head"
67921,67922,A Midsummer nights dream,36.0,3.1.95,BOTTOM,"If I were fair, Thisby, I were only thine."
67922,67923,A Midsummer nights dream,37.0,3.1.96,QUINCE,"O monstrous! O strange! we are haunted. Pray,"
67923,67924,A Midsummer nights dream,37.0,3.1.97,QUINCE,"masters! fly, masters! Help!"
67924,67925,A Midsummer nights dream,37.0,,QUINCE,"Exeunt QUINCE, SNUG, FLUTE, SNOUT, and STARVELING"
67925,67926,A Midsummer nights dream,38.0,3.1.98,PUCK,"I'll follow you, I'll lead you about a round,"
67926,67927,A Midsummer nights dream,38.0,3.1.99,PUCK,"Through bog, through bush, through brake, through brier:"
67927,67928,A Midsummer nights dream,38.0,3.1.100,PUCK,"Sometime a horse I'll be, sometime a hound,"
67928,67929,A Midsummer nights dream,38.0,3.1.101,PUCK,"A hog, a headless bear, sometime a fire,"
67929,67930,A Midsummer nights dream,38.0,3.1.102,PUCK,"And neigh, and bark, and grunt, and roar, and burn,"
67930,67931,A Midsummer nights dream,38.0,3.1.103,PUCK,"Like horse, hound, hog, bear, fire, at every turn."
67931,67932,A Midsummer nights dream,38.0,,PUCK,Exit
67932,67933,A Midsummer nights dream,39.0,3.1.104,BOTTOM,Why do they run away? this is a knavery of them to
67933,67934,A Midsummer nights dream,39.0,3.1.105,BOTTOM,make me afeard.
67934,67935,A Midsummer nights dream,39.0,,BOTTOM,Re-enter SNOUT
67935,67936,A Midsummer nights dream,40.0,3.1.106,SNOUT,"O Bottom, thou art changed! what do I see on thee?"
67936,67937,A Midsummer nights dream,41.0,3.1.107,BOTTOM,"What do you see? you see an asshead of your own, do"
67937,67938,A Midsummer nights dream,41.0,3.1.108,BOTTOM,you?
67938,67939,A Midsummer nights dream,41.0,,BOTTOM,Exit SNOUT
67939,67940,A Midsummer nights dream,41.0,,BOTTOM,Re-enter QUINCE
67940,67941,A Midsummer nights dream,42.0,3.1.109,QUINCE,"Bless thee, Bottom! bless thee! thou art"
67941,67942,A Midsummer nights dream,42.0,3.1.110,QUINCE,translated.
67942,67943,A Midsummer nights dream,42.0,,QUINCE,Exit
67943,67944,A Midsummer nights dream,43.0,3.1.111,BOTTOM,"I see their knavery: this is to make an ass of me,"
67944,67945,A Midsummer nights dream,43.0,3.1.112,BOTTOM,"to fright me, if they could. But I will not stir"
67945,67946,A Midsummer nights dream,43.0,3.1.113,BOTTOM,"from this place, do what they can: I will walk up"
67946,67947,A Midsummer nights dream,43.0,3.1.114,BOTTOM,"and down here, and I will sing, that they shall hear"
67947,67948,A Midsummer nights dream,43.0,3.1.115,BOTTOM,I am not afraid.
67948,67949,A Midsummer nights dream,43.0,,BOTTOM,Sings
67949,67950,A Midsummer nights dream,43.0,3.1.116,BOTTOM,"The ousel cock so black of hue,"
67950,67951,A Midsummer nights dream,43.0,3.1.117,BOTTOM,"With orange-tawny bill,"
67951,67952,A Midsummer nights dream,43.0,3.1.118,BOTTOM,"The throstle with his note so true,"
67952,67953,A Midsummer nights dream,43.0,3.1.119,BOTTOM,"The wren with little quill,--"
67953,67954,A Midsummer nights dream,44.0,3.1.120,TITANIA,[Awaking]  What angel wakes me from my flowery bed?
67954,67955,A Midsummer nights dream,45.0,3.1.121,BOTTOM,[Sings]
67955,67956,A Midsummer nights dream,45.0,3.1.122,BOTTOM,"The finch, the sparrow and the lark,"
67956,67957,A Midsummer nights dream,45.0,3.1.123,BOTTOM,"The plain-song cuckoo gray,"
67957,67958,A Midsummer nights dream,45.0,3.1.124,BOTTOM,"Whose note full many a man doth mark,"
67958,67959,A Midsummer nights dream,45.0,3.1.125,BOTTOM,"And dares not answer nay,--"
67959,67960,A Midsummer nights dream,45.0,3.1.126,BOTTOM,"for, indeed, who would set his wit to so foolish"
67960,67961,A Midsummer nights dream,45.0,3.1.127,BOTTOM,"a bird? who would give a bird the lie, though he cry"
67961,67962,A Midsummer nights dream,45.0,3.1.128,BOTTOM,'cuckoo' never so?
67962,67963,A Midsummer nights dream,46.0,3.1.129,TITANIA,"I pray thee, gentle mortal, sing again:"
67963,67964,A Midsummer nights dream,46.0,3.1.130,TITANIA,"Mine ear is much enamour'd of thy note,"
67964,67965,A Midsummer nights dream,46.0,3.1.131,TITANIA,"So is mine eye enthralled to thy shape,"
67965,67966,A Midsummer nights dream,46.0,3.1.132,TITANIA,And thy fair virtue's force perforce doth move me
67966,67967,A Midsummer nights dream,46.0,3.1.133,TITANIA,"On the first view to say, to swear, I love thee."
67967,67968,A Midsummer nights dream,47.0,3.1.134,BOTTOM,"Methinks, mistress, you should have little reason"
67968,67969,A Midsummer nights dream,47.0,3.1.135,BOTTOM,"for that: and yet, to say the truth, reason and"
67969,67970,A Midsummer nights dream,47.0,3.1.136,BOTTOM,"love keep little company together now-a-days, the"
67970,67971,A Midsummer nights dream,47.0,3.1.137,BOTTOM,more the pity that some honest neighbours will not
67971,67972,A Midsummer nights dream,47.0,3.1.138,BOTTOM,"make them friends. Nay, I can gleek upon occasion."
67972,67973,A Midsummer nights dream,48.0,3.1.139,TITANIA,Thou art as wise as thou art beautiful.
67973,67974,A Midsummer nights dream,49.0,3.1.140,BOTTOM,"Not so, neither: but if I had wit enough to get out"
67974,67975,A Midsummer nights dream,49.0,3.1.141,BOTTOM,"of this wood, I have enough to serve mine own turn."
67975,67976,A Midsummer nights dream,50.0,3.1.142,TITANIA,Out of this wood do not desire to go:
67976,67977,A Midsummer nights dream,50.0,3.1.143,TITANIA,"Thou shalt remain here, whether thou wilt or no."
67977,67978,A Midsummer nights dream,50.0,3.1.144,TITANIA,"I am a spirit of no common rate,"
67978,67979,A Midsummer nights dream,50.0,3.1.145,TITANIA,"The summer still doth tend upon my state,"
67979,67980,A Midsummer nights dream,50.0,3.1.146,TITANIA,"And I do love thee: therefore, go with me,"
67980,67981,A Midsummer nights dream,50.0,3.1.147,TITANIA,"I'll give thee fairies to attend on thee,"
67981,67982,A Midsummer nights dream,50.0,3.1.148,TITANIA,"And they shall fetch thee jewels from the deep,"
67982,67983,A Midsummer nights dream,50.0,3.1.149,TITANIA,"And sing while thou on pressed flowers dost sleep,"
67983,67984,A Midsummer nights dream,50.0,3.1.150,TITANIA,And I will purge thy mortal grossness so
67984,67985,A Midsummer nights dream,50.0,3.1.151,TITANIA,That thou shalt like an airy spirit go.
67985,67986,A Midsummer nights dream,50.0,3.1.152,TITANIA,Peaseblossom! Cobweb! Moth! and Mustardseed!
67986,67987,A Midsummer nights dream,50.0,,TITANIA,"Enter PEASEBLOSSOM, COBWEB, MOTH, and MUSTARDSEED"
67987,67988,A Midsummer nights dream,51.0,3.1.153,PEASEBLOSSOM,Ready.
67988,67989,A Midsummer nights dream,52.0,3.1.154,COBWEB,And I.
67989,67990,A Midsummer nights dream,53.0,3.1.155,MOTH,And I.
67990,67991,A Midsummer nights dream,54.0,3.1.156,MUSTARDSEED,And I.
67991,67992,A Midsummer nights dream,55.0,3.1.157,ALL,Where shall we go?
67992,67993,A Midsummer nights dream,56.0,3.1.158,TITANIA,"Be kind and courteous to this gentleman,"
67993,67994,A Midsummer nights dream,56.0,3.1.159,TITANIA,"Hop in his walks and gambol in his eyes,"
67994,67995,A Midsummer nights dream,56.0,3.1.160,TITANIA,"Feed him with apricocks and dewberries,"
67995,67996,A Midsummer nights dream,56.0,3.1.161,TITANIA,"With purple grapes, green figs, and mulberries,"
